f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,close
0.0,0.08,33.18,32.33,33.74,0.0246,32.92,26.6766821019304,0.7605846435473166,47.94961685020986,-31.761006289308305,33.39993589345596,33.785819031614615,33.530545454545454,33.73
0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
82.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.06,34.4,34.23,34.73,-0.0017467,34.35,24.226084735427207,0.6339432151226158,53.05740963234231,-15.30612244897968,33.67636275430306,34.10365573019593,33.71254545454545,34.29
27.0,0.1,34.22,33.66,34.59,-0.0107,34.5,22.965756411425016,0.5394478658776957,51.454453077180666,-23.193916349809843,33.828801801504746,34.23316845423441,33.82054545454545,34.13
16.0,0.08,34.55,34.08,35.04,0.0075559,34.41,20.959340703946012,0.5313793371970728,56.394675466813,-13.653136531365217,34.11931713718504,34.55028673720296,33.996181818181824,34.67
48.0,0.25,34.2575,33.58,34.95,-0.0344,34.85,20.00776442533759,0.5072326882210972,46.46967305888674,-51.291512915129154,33.99480865488226,34.284727663100114,33.95363636363636,33.65
15.0,0.21,33.5575,32.37,34.26,0.0173,33.51,20.84540404466661,0.495059592372475,50.63387297155103,-35.05535055350536,34.04551591367521,34.29081039063978,33.985454545454544,34.09
0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
25.0,0.11,33.7,33.3,34.15,0.0153,33.42,21.599279702062727,0.4811610956841805,49.090902937303895,-40.95940959409591,34.02803842861346,34.21090874092748,33.992000000000004,33.93
-26.0,0.14,33.745,33.28,34.1,0.0017767,33.77,22.305615213035228,0.474113910363323,48.07357660423856,-44.64944649446496,33.980039833535315,34.102381028422194,33.98618181818182,33.83
-14.0,0.11,33.025,32.34,33.68,-0.0275,33.5,24.145409642211064,0.5178455368157585,37.329310850183774,-90.7749077490775,33.52972540762233,33.457145402053,33.74909090909091,32.58
-18.0,0.14,32.6225,32.28,33.02,-0.0015328,32.62,25.871367622482147,0.6487225909431558,37.25529822146616,-89.49275362318842,33.193573588370754,33.02081293138298,33.51345454545455,32.57
-40.0,0.14,32.095,31.68,32.42,-0.0118,32.33,28.105411302286733,0.843829959174241,32.77825881350182,-91.96428571428572,32.742973656859505,32.45744699989506,33.186727272727275,31.95
5.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
34.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6.0,0.14,31.8075,31.46,32.13,0.019,31.52,30.3500747026794,0.9071582000952216,35.15242616110264,-81.56424581005595,32.471316722315294,32.173828235287054,32.923272727272725,32.12
-10.0,0.1,32.5575,32.21,33.21,0.0071229,32.29,29.393206357512724,0.8976129455394465,40.63403062019464,-70.3910614525139,32.41008136208932,32.18666689777724,32.772,32.52
-46.0,0.06,32.56,32.12,32.85,0.0114,32.45,28.67446267719826,0.7526645999381136,44.54070370825515,-61.03151862464187,32.47189632385246,32.35239424871487,32.70454545454545,32.82
47.0,0.06,32.8275,32.3,33.07,-0.0060478,33.07,27.45858306892925,0.7216619707314506,45.20841635239847,-49.64285714285722,32.54131307267398,32.503299907075224,32.679818181818185,32.87
92.0,0.05,32.25,31.37,33.08,-0.0374,32.89,27.862439749713616,0.6982155827536362,34.152195023269655,-89.56834532374103,32.19864781948264,32.06961017135953,32.44927272727273,31.66
-20.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
34.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
52.0,0.08,31.4625,31.21,31.92,-0.0006375518,31.37,28.4531089200015,0.6664540494287653,31.929339774643253,-95.15570934256054,31.848974457611327,31.65267557139947,32.206545454545456,31.35
56.0,0.08,31.0875,30.63,31.44,-0.0185,31.43,29.76520155871597,0.6381292972431208,28.59404682215977,-92.78688524590156,31.43311131594173,31.166482897051715,31.91981818181818,30.85
-32.0,0.08,30.645,30.39,31.1,-0.0029421,30.59,31.246373302272943,0.7803646583489025,26.445470085182578,-96.09929078014189,31.019744706528463,30.70709514443144,31.62363636363637,30.5
-15.0,0.08,29.93,29.66,30.29,-0.0083306,30.01,33.39965665482996,0.9771796150145576,22.477686154208318,-97.18309859154924,30.481218473564923,30.094283654837383,31.230727272727275,29.76
2.0,0.06,30.8225,30.17,31.61,0.026,30.36,31.83603658025924,0.9812644903388684,40.964126300435154,-58.02816901408456,30.556379640802064,30.34772758169735,31.14163636363636,31.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
38.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
49.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18.0,0.11,31.1325,30.69,31.7,-0.0141,31.29,30.227795266825307,0.9827517489172936,38.74826405537675,-66.47887323943658,30.527144400992142,30.41513009790789,31.012545454545453,30.85
-88.0,0.1,31.4675,30.7,32.34,0.0399,30.8,27.404939522061216,0.9385542072784068,50.45982626840436,-30.701754385964847,30.908329260260142,31.02062132859846,31.12109090909091,32.03
91.0,0.1,32.0825,31.64,32.51,0.0201,31.77,24.81011112741293,0.8821910223982093,53.63211558897197,-19.59064327485386,31.32620245496814,31.61513188270527,31.30763636363636,32.41
4.0,0.06,32.9,32.57,33.16,0.0070079,32.82,23.714729082407622,0.9144118328193254,58.59385478522297,-3.14285714285713,31.853334016550576,32.30730645441721,31.61800000000001,33.05
15.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
85.0,0.11,33.775,33.43,34.09,-0.0035451,33.85,24.16483053864676,1.1599896551262845,63.23796601696337,-8.126410835214589,32.47055980516194,33.07098092611429,32.04872727272728,33.73
92.0,0.06,32.8275,32.48,33.55,-0.00428,32.71,22.530062107770657,1.1942947709841136,52.1511199311035,-34.31151241534993,32.541907322987335,33.038268726859755,32.230909090909094,32.57
91.0,0.06,32.7925,32.52,33.23,-0.0030525,32.76,21.05877051998217,1.190423874088552,52.86352861503189,-32.279909706546405,32.62034963416012,33.03367266748115,32.40727272727272,32.66
94.0,0.06,31.9775,31.23,32.71,-0.0189,32.29,20.441307733767903,1.1040240033622444,44.79446974235062,-54.401805869074536,32.35020441654323,32.56652245897986,32.37254545454545,31.68
0.0,0.0,31.72,31.08,32.52,0.0295,31.18,20.111002581771857,0.8176191044734694,48.535210739921816,-50.765306122449005,32.286050860401566,32.429210920503984,32.39272727272727,32.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,32.0075,31.52,32.46,0.0263,31.61,19.813727944975412,0.7358233483656237,51.491712320049565,-48.52941176470602,32.34935134396288,32.48296387605342,32.43218181818182,32.44
7.0,0.09,31.6975,31.27,31.93,-0.0047066,31.87,19.974374216532787,0.5900923656513434,45.36036986235827,-69.91150442477881,32.15670616869523,32.186624391551995,32.31727272727273,31.72
0.0,0.05,31.8025,31.14,32.54,-0.0053375,31.85,18.62691118883767,0.6227872831071607,45.029391726676025,-80.06644518272424,32.00008564083193,31.966366797563467,32.179272727272725,31.68
-66.0,0.06,31.725,31.29,32.37,-0.0126,31.82,17.414194463912064,0.6891190027854392,42.77522582262379,-88.70431893687697,31.798708737358737,31.70226445880114,32.00036363636364,31.42
-15.0,0.08,30.2075,29.47,30.72,-0.0183,30.6,19.236175192031933,0.9174987738411418,33.025326261530225,-87.66233766233766,31.19518506685656,30.90624246315369,31.588545454545454,30.04
92.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
34.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.0,0.09,29.455,28.62,30.25,-0.0264,29.87,21.771860107394684,1.087496666661558,28.07845435088906,-90.6693711967546,30.43563004554993,29.952744270602157,31.056909090909087,29.08
-67.0,0.11,29.645,29.47,30.12,0.0016966,29.47,24.05397653122116,1.1793913684608683,33.17593268376915,-80.47722342733191,30.027807922343012,29.540390847868835,30.689818181818183,29.52
92.0,0.11,30.7125,30.06,31.37,0.0426,30.07,23.191062467617023,1.082497575055021,49.66289126854515,-33.25183374083128,30.34297466887911,30.127274395422205,30.71090909090909,31.35
-28.0,0.11,31.42,30.91,31.82,0.0163,31.22,21.552612878986885,1.0852631017407717,52.37396934909088,-20.663265306122423,30.712863989489914,30.721315767663377,30.82490909090909,31.73
37.0,0.08,32.1925,31.64,33.11,0.0221,31.66,20.768776294886244,1.1115142824093625,56.67260630080784,-16.703786191536754,31.202364642477647,31.41975888962363,31.05254545454545,32.36
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
93.0,0.06,33.325,32.82,33.83,0.0185,33.02,20.9819676780041,1.2937314249874283,63.95887776895603,-3.838771593090131,31.988150545966043,32.46453664890985,31.506363636363638,33.63
43.0,0.13,34.5325,33.85,35.29,0.0178,34.19,22.66546099100553,1.6778524964966377,69.25186860533456,-7.346326836581742,32.955225388930465,33.680409402442564,32.15127272727273,34.8
10.0,0.09,33.885,33.24,34.13,0.0020558,34.05,23.044828906946424,1.8463707644999143,63.25306110105341,-17.54122938530738,33.43879696516515,34.15598443709956,32.61654545454546,34.12
-50.0,0.06,34.175,33.8,34.62,0.0183,33.83,23.890129741673974,2.0005139339679694,64.89286291521975,-12.593703148425735,33.89412018677134,34.581978993486544,33.09745454545454,34.45
47.0,0.06,33.1125,32.24,34.09,-0.0467,33.85,22.08556685089741,1.8781078243806983,48.88187594427513,-45.27736131934028,33.49663837026734,33.83640678116753,33.12690909090909,32.27
37.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.0,0.05,32.06,31.64,32.75,-0.0046875,32.0,20.107078511060752,1.5546047729246166,46.42961576216819,-59.10652920962195,33.051162497392184,33.110761652239205,33.03945454545454,31.85
30.0,0.06,31.9475,31.61,32.65,-0.0028293,31.81,18.368029959224906,1.2221603822739464,45.64214171522277,-68.26003824091778,32.67026831811569,32.54625520515131,32.878,31.72
23.0,0.05,31.8325,31.47,32.19,0.0117,31.65,17.012987331836797,1.15586547660184,47.907574254862425,-74.65753424657527,32.48304929502595,32.297393239868576,32.73109090909091,32.02
-83.0,0.06,31.17,29.76,31.98,0.0303,31.0,17.950894059573816,1.1362499724972488,47.32320259247376,-60.57866184448461,32.31596716237824,32.09570908772616,32.55745454545455,31.94
0.0,0.0,31.1725,30.52,31.74,-0.0325,31.73,18.79501011453713,1.3128823252675763,39.10766415289431,-83.00180831826405,31.781772770692484,31.404875660396694,32.154545454545456,30.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-96.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.09,31.5175,31.21,31.96,-0.0063391,31.55,19.11549273436135,1.3379970104600378,44.699332909973386,-71.24773960216997,31.60328651607002,31.248864059269835,31.9,31.35
-8.0,0.06,31.7725,31.36,32.11,0.0025181,31.77,19.09098499270725,1.1088016053379433,48.723803378500456,-56.99588477366252,31.640720130213,31.388789005519563,31.777818181818187,31.85
-100.0,0.05,31.1125,30.53,31.42,-0.0108,31.42,20.17410014512804,0.9540655113774956,43.32834124213441,-72.83950617283955,31.418151884136385,31.15054425772604,31.56927272727273,31.08
-79.0,0.11,31.2775,30.72,32.04,0.0086985,31.04,19.82917394451652,0.458965140288455,45.33730948933552,-64.20323325635113,31.334014400923564,31.11069645187446,31.457818181818183,31.31
6.0,0.08,32.0375,31.32,32.76,0.0417,31.38,18.166124932159683,0.5310828560592031,55.786269143183866,-2.333333333333345,31.73309544436213,31.7243634052561,31.65436363636364,32.69
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
21.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.05,32.395,31.9,32.76,0.013,32.25,16.669380821038533,0.6125365295229342,55.615077329315504,-2.9999999999998805,32.02527050833797,32.13534965664432,31.83963636363637,32.67
-5.0,0.06,32.905,32.63,33.32,0.0113,32.65,15.715896625690942,0.723823873604623,58.114365391706365,-8.426966292134756,32.357874625269304,32.56832581474372,32.07363636363636,33.02
0.0,0.0,33.755,33.32,34.42,0.0095579,33.48,16.523241122184732,0.9300370960343464,63.23992496254846,-13.304721030043016,32.86026664981774,33.20331459578449,32.42581818181818,33.8
0.0,0.09,33.765,33.47,34.12,-0.0008888889,33.75,17.24985116902915,1.0555420408491551,62.37015207964643,-17.948717948718013,33.20119795055454,33.57620118806289,32.73109090909091,33.72
18.0,0.13,33.2375,32.67,33.53,0.0008992806,33.36,16.186925322503757,0.9737535622527907,58.67166285309657,-26.47814910025709,33.337484260946795,33.653853407826944,32.944,33.39
-82.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-2.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,32.9075,32.68,33.27,-0.0090937,32.99,15.230292060630903,0.8971153771951521,51.477117336128416,-44.47300771208236,33.19904834440121,33.36534158377567,32.98072727272727,32.69
0.0,0.0,33.3025,32.81,33.83,-0.017,33.57,15.368761427991032,0.863875569743699,54.2383187292177,-36.50385604113114,33.19202766160951,33.29317164625961,33.049454545454545,33.0
0.0,0.05,32.295,31.2,33.6,-0.0515,33.04,15.141604362655688,0.8162113696831231,40.51943545988895,-83.24324324324323,32.63221951324119,32.48002468009286,32.79545454545455,31.34
-21.0,0.28,30.7575,30.35,31.1,-0.0077645,30.91,16.06714066879592,0.9428939494980328,36.391467513452376,-92.13759213759212,31.99326630604451,31.628149386915062,32.41490909090909,30.67
55.0,0.26,33.3075,32.24,34.42,0.0629,32.27,16.508199123674796,1.0580359162145667,60.572039029029376,-2.94840294840306,32.72179295887831,32.71000766888544,32.706,34.3
23.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
41.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
63.0,0.08,34.2625,33.72,34.68,-0.0060993,34.43,17.14717133158475,1.1299402639077865,60.01338853546465,-10.623556581986168,33.23521020717604,33.40462038678621,32.953272727272726,34.22
33.0,0.14,35.1875,34.11,36.64,0.045,34.23,19.28846499718062,1.4000499991071746,66.63747645809212,-13.831478537360852,34.123854473981105,34.56176198930197,33.454181818181816,35.77
26.0,0.11,35.695,35.26,36.06,-0.0022365,35.77,21.215629296216896,1.5730254289107977,66.01037263384376,-15.103338632750448,34.74670379394213,35.27650016212426,33.89054545454545,35.69
5.0,0.06,37.5825,36.83,38.11,0.0136,37.44,24.226771053427942,2.0709070476484457,73.76110018576112,-2.061855670103049,35.94194329593449,36.74051427064088,34.70345454545455,37.95
91.0,0.06,37.995,37.57,38.35,-0.0021014,38.07,27.064900554680275,2.3920735774637043,73.878240809453,-4.499999999999993,36.82166748170013,37.687467827968966,35.44672727272727,37.99
11.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
34.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
100.0,0.06,37.7625,37.56,38.18,0.0050586,37.56,29.600644928252155,2.516798760330274,71.74298413172043,-7.500000000000018,37.3698574744292,38.147356398752926,36.06272727272727,37.75
13.0,0.09,37.7175,37.09,38.25,-0.0186,38.12,30.97200041886856,2.537130071557231,68.62110271955764,-11.75000000000006,37.63699763569645,38.23186082183471,36.52490909090909,37.41
49.0,0.05,37.29,37.04,37.52,-0.0048141,37.39,32.105702475667705,2.2087426287369927,66.7234190241495,-14.250000000000009,37.74220724329861,38.13214853317561,36.87054545454546,37.21
100.0,0.05,36.445,36.14,36.77,0.0041254,36.36,31.375355538638438,1.3579690718127575,60.24441216814,-30.11456628477911,37.56363822877448,37.6911105152603,36.98218181818181,36.51
92.0,0.05,36.7,36.22,37.03,0.0129,36.54,31.003702311892017,1.1504299196387415,63.088976073944586,-28.94168466522684,37.57455853380296,37.57620703478174,37.078545454545456,37.01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
25.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.05,36.8025,36.49,37.07,0.0062653,36.71,30.715886972667608,0.7826116533760539,62.3945125526309,-33.25471698113215,37.54006523274592,37.43231123668383,37.11290909090909,36.94
77.0,0.09,37.7025,37.13,38.2,0.0247,37.28,31.66727555653689,0.7314123324090198,69.17971237745242,-4.854368932038784,37.913666734261575,37.877564967617765,37.32690909090909,38.2
55.0,0.1,38.3725,37.94,38.78,0.0107,38.18,33.0472781750871,0.6146413588427014,70.98046252266036,-7.196969696969608,38.30215478951548,38.32495247325865,37.56763636363636,38.59
94.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.0,0.06,38.4925,38.22,38.76,-0.0018168,38.53,34.289280531782296,0.6643651104626147,69.47699506069392,-12.12121212121213,38.528757378916346,38.53490868763052,37.73199999999999,38.46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97.0,0.05,37.8025,37.28,38.42,-0.0207,38.15,33.237071775656254,0.6548618174851868,57.93894065732904,-53.78787878787884,38.31454068656762,38.14602072341236,37.687090909090905,37.36
72.0,0.05,37.6825,37.3,37.97,0.0015915,37.7,32.290083895142814,0.6551831804922972,60.58373451131133,-38.63636363636375,38.27181577064599,38.04087838794697,37.72636363636364,37.76
0.0,0.0,38.5725,37.77,39.14,0.0177,38.35,32.85939880926436,0.7884928661693791,67.73987538398895,-3.666666666666648,38.64612997500767,38.526975757343415,37.99636363636363,39.03
87.0,0.14,39.9725,39.49,40.48,0.0080402,39.8,34.56122707244599,1.0462294203471825,72.50091614580235,-8.294930875576032,39.26972444321648,39.326830184542736,38.4350909090909,40.12
30.0,0.1,39.5075,39.12,39.91,0.0076239,39.35,35.259967859592884,1.0234725203931958,67.7131006023184,-19.48356807511734,39.55990836182844,39.62301153894474,38.735454545454544,39.65
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-29.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18.0,0.09,39.0525,38.46,39.45,-0.0137,39.42,34.4844544517295,0.9355581221923094,60.44673685286579,-40.10025062656632,39.502596493731374,39.44102700342083,38.83872727272728,38.88
8.0,0.08,39.1025,38.78,39.61,-0.0102,39.21,33.97519050419464,0.7790532716059919,59.798550480537095,-49.85074626865664,39.42050849959264,39.25913191668534,38.89527272727273,38.81
46.0,0.06,39.3725,39.09,39.89,0.0084421,39.09,33.857000014598626,0.7888574015625383,63.57998386866779,-33.12499999999989,39.5470278258438,39.3918964714935,39.02872727272728,39.42
98.0,0.06,39.6225,39.13,39.98,-0.0085299,39.86,33.86430170996237,0.8121508480571822,64.19346983876363,-29.999999999999844,39.66058116570306,39.50809530019773,39.158181818181816,39.52
97.0,0.09,39.5275,38.97,40.34,-0.0206,39.81,34.3328162995822,0.798826639515734,58.400340305167376,-46.5624999999999,39.556742288560805,39.32893707340903,39.17436363636364,38.99
95.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,38.8525,38.49,39.21,0.0127,38.61,33.45406724521001,0.5965701970430637,59.2484285715623,-43.396226415094205,39.50485866705034,39.24486191518973,39.20090909090909,39.1
100.0,0.05,40.0975,39.22,40.82,-0.0165,40.51,34.592677529801634,0.419742778377424,64.63725043259497,-32.131147540983534,39.70137099754167,39.51385165555724,39.33036363636364,39.84
-90.0,0.05,39.81,39.33,40.34,-0.0062641,39.91,35.617426785934086,0.4163520145261686,62.4068640606755,-49.15254237288153,39.77799921886093,39.60311989926258,39.389272727272726,39.66
94.0,0.05,38.65,38.4,39.06,-0.0072333,38.71,34.28046136990686,0.4320879540093658,49.4510940451326,-98.76033057851234,39.41878342589743,39.09592154151742,39.21309090909092,38.43
82.0,0.05,38.725,38.16,39.3,0.013,38.47,32.55383593643528,0.4137583836008645,54.09940647035906,-69.54887218045108,39.32414199669385,38.99559281916587,39.16581818181818,38.97
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5.0,0.05,38.64,38.1,39.19,-0.0167,38.96,30.86235532885625,0.4822706708892839,48.09351185693152,-92.27941176470584,39.030897998741246,38.63101267190175,39.01090909090909,38.31
100.0,0.05,39.56,39.01,40.2,0.0254,39.02,30.860209767165816,0.5398008892174962,60.60893212350208,-29.779411764705976,39.37274629767409,39.16143170341013,39.17545454545455,40.01
99.0,0.05,40.205,39.97,40.52,-0.006205,40.29,31.270831214280527,0.5917440325005394,60.79428655611797,-28.676470588235347,39.63257048794569,39.53375482210324,39.32363636363636,40.04
0.0,0.0,39.585,39.12,39.84,0.0055584,39.58,29.619916818704176,0.6084940426988574,58.35355498729271,-37.500000000000135,39.740632285137565,39.67057723396873,39.41690909090909,39.8
0.0,0.0,39.975,39.48,40.43,0.0092941,39.81,29.01636135593834,0.6483548411171147,61.10097946816586,-23.529411764705912,39.94055357796395,39.92677152192327,39.57418181818182,40.18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.0,0.06,40.81,40.19,41.47,0.0183,40.42,29.761175699227422,0.815279093317128,67.2852850191785,-9.198813056379898,40.40626771355966,40.53203371978825,39.88799999999999,41.16
0.0,0.0,40.3,39.72,40.92,-0.025,40.79,29.36664076499245,0.81383106355066,53.80445271837482,-50.44510385756668,40.28343940057631,40.292986241931295,39.91163636363637,39.77
-18.0,0.08,39.8975,39.6,40.31,-0.008,40.0,28.73907401465541,0.813919529191921,53.0399397936145,-53.115727002967375,40.15449021913864,40.07603032222208,39.920181818181824,39.68
8.0,0.08,39.3625,38.81,39.81,-0.0169,39.75,26.490926601536984,0.7374550833779632,47.98897523457936,-70.91988130563806,39.85413613175843,39.64918964668878,39.81927272727273,39.08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
